player,season,rank
Matthew Spade,1994,320
Lyndon Smith,1994,288
Robert Harrhy,1994,506
Philip Williams,1994,226
Tim Dunphy,1994,360
Richard Davis - Not active,1994,490
Jayson Morris,1994,357
Norman MacLachlan,1994,485
Gareth Chilcott,1994,206
Steven Cook,1994,396
Patrick Delsemme,1994,276
Mario Geudens,1994,224
Richard Wheelhouse,1994,271
Martin Grainger - Not active,1994,509
Alan Edmonds,1994,323
Grant Peabody,1994,366
Michael O'Sullivan,1994,328
Ryan Milton,1994,412
John Herbert,1994,339
Philip Minchin - Not active,1994,519
Peter Bullen,1994,303
Declan Hughes,1994,293
Mark Whatley,1994,371
Elliott Clark,1994,373
Mario Wehrmann,1994,330
Darren Martin - Not active,1994,507
David Mole,1994,375
David Athorn,1994,385
Paul Clarke,1994,431
Craig Barber,1994,394
Carl Groves,1994,440
Paul Smith (II),1994,423
Brett Patmore,1994,289
Jason Curtis,1994,380
Karen Corr,1994,546
Stephen Popplewell,1994,307
Richard Batty,1994,321
Andrew Alexandrou,1994,368
Glenn Stevenson,1994,332
John Leahy,1994,480
Malcolm Billaney,1994,353
Udesh Pillay,1994,517
Jason Greaves,1994,314
Darren Mirza,1994,388
Peter Peratikou,1994,522
Timothy Paling - Not active,1994,537
Michael Kirkham - Not active,1994,529
Paul Maskell,1994,429
Chris Archer,1994,467
Simon Morfitt - Not active,1994,526
Damon Zeid,1994,325
Daniele Zagaroli,1994,278
Trevor Holtby - Not active,1994,521
Jimmy O'Shea,1994,516
Stephen Kershaw,1994,300
Steve Gough,1994,341
Gregg Tugby,1994,393
Tom Bell,1994,359
Darren Paris,1994,308
Edvard Matthiasson,1994,302
Kevin McCallum,1994,306
James Gibson,1994,405
David Mellon,1994,406
Iain Trimble,1994,354
Jimmy Singh,1994,364
Daniel Haenga - Not active,1994,502
Andrew Radford,1994,295
Ryan Michael,1994,345
John Clouden,1994,434
Stephen Kiddle - Not active,1994,528
Matt Bayley,1994,346
David Thompson,1994,411
Graham Miles - Not active,1994,505
Frank Fitzgerald - Not active,1994,527
Julian Mills,1994,383
Damian Massey,1994,287
Chris Achilles,1994,482
Robert Thallon,1994,456
Lee Marney,1994,398
Matthew McGrotty,1994,291
Andrew Craig,1994,465
Del Smith,1994,413
Peter Delaney - Not active,1994,523
Neil Wood,1994,274
Mark Canovan,1994,376
Martin Lee,1994,475
Kieran McMahon,1994,487
Mark Ganderton,1994,389
Bjorn Haneveer,1994,299
Paul Hurren,1994,511
Andrew Clark - Not active,1994,530
Barry O'Loughlin - Not active,1994,540
Craig McDonald,1994,472
Daniel Gimenez - Not active,1994,514
Mario Morra,1994,492
Andrew Fisher - Not active,1994,531
Ian Barry Stark,1994,503
Sacha Journet,1994,443
Dennis Hughes - Not active,1994,525
Neil Hoggarth,1994,444
Philip Freeman,1994,541
Shaun Berry,1994,433
Roberto Frezza,1994,518
Mark Peevers - Not active,1994,543
Simon Westcott,1994,430
Scott Rigg,1994,347
Alex Coutts,1994,483
John Horsfall - Not active,1994,542
Simon Smith,1994,358
Rory Mallon,1994,355
Stephen Waldron,1994,402
Donald Newcombe,1994,513
Andrea Barbacane,1994,477
Huseyin Hursid,1994,461
Tony Brown,1994,415
Duncan Moore - Not active,1994,524
Mark Taylor,1994,481
Darren Shaw,1994,342
Darren Skinner,1994,419
Jeffrey Moore,1994,387
Luke Roberts,1994,478
Paul Dawson,1994,352
Nicholas Segal,1994,378
Mohammed Shazi Khan,1994,544
Paul Lloyd,1994,445
Matt Bailey,1994,313
Paul Sweeny,1994,249
Paul Lovegrove,1994,479
Paul Moss,1994,495
Lun Wai Lee,1994,392
Alan Brookes,1994,488
Gary Natale - Not active,1994,536
Ronnie Shakespeare - Not active,1994,547
Ismail Yildiran - Not active,1994,548
Chris O'Sullivan,1994,340
Keith Moore - Not active,1994,538
Paul Thomerson,1994,416
Frank Smith - Not active,1994,545
Alex Peart,1994,486
Mark Faulkner,1994,452
Anthony Bridge,1994,441
Bernard Bennett,1994,515
Andreas Ahmed,1994,512
Dean Bracey,1994,407
Miles Green,1994,458
Colin Kelly,1994,152
Tai Pichit,1994,171
Wayne Brown,1994,178
Graeme Dott,1994,190
Matthew Stevens,1994,236
Mark Fenton,1994,241
Joe Jogia,1994,257
Alfie Burden,1994,262
Colm Gilcreest,1994,267
Lee Walker,1994,280
Patrick Wallace,1994,285
Andrew Peters,1994,290
Mike Nixon,1994,304
Andy Neck,1994,309
Marc Devon,1994,312
Nick Spelman,1994,316
Chris Barnard,1994,317
Adrian Gunnell,1994,318
Raymon Fabrie,1994,326
Geoff Dunn,1994,329
Andrew Duff - Not active,1994,335
Scott Cooney,1994,338
Hugh Abernethy,1994,343
Tim Parry,1994,344
Mark Miller,1994,361
Gary Irvine,1994,367
Eddie Barker,1994,370
Neal Jones,1994,372
Johan van Goetham,1994,365
Stefan van der Borght,1994,374
Justyn Barnes,1994,381
Evan Munro,1994,384
Andrew Milliard,1994,390
Steve Day,1994,391
Kamal Jit Singh,1994,386
Jason Dunworth,1994,395
Vipul Patel,1994,397
Kevin Sullivan - Not active,1994,399
Kevin Smith,1994,400
Gareth Atkins,1994,401
James Linehan,1994,404
John Buckley,1994,408
Richard Somauroo,1994,414
Roy Clarke,1994,417
Andrew Grieve,1994,418
James O'Sullivan,1994,422
Steven Van Osselaer,1994,409
Christopher McGee,1994,420
Steven de Baets,1994,421
Dean Richardson,1994,424
Stephen Ormerod,1994,425
Stephen Jamieson,1994,426
Robert Grenville-Smith,1994,427
Luke Heard,1994,428
Mark Cackett,1994,432
Paul O'Donoghue,1994,435
Munier Cassim,1994,437
James Patterson - Not active,1994,438
Richard Alford,1994,439
Mark Colmer,1994,442
Ahmed Osman,1994,447
Russell Gough,1994,448
Zbynek Vaic,1994,450
Donal Bonar,1994,451
Imran Puri,1994,453
Ashot Potikyan,1994,454
Christopher Flight,1994,446
Andrew Highfield,1994,449
Paul Green,1994,460
Russell McGrady,1994,463
Costas Kassinides,1994,464
Johangir Khan,1994,468
Damian Astre,1994,469
David Sharpe,1994,459
Andrew Westmorland,1994,466
Rogelio Esteiro,1994,473
John Lau,1994,474
Micky Wareham - Not active,1994,476
Matt Jones,1994,484
Derek Dunkling,1994,496
Jamie Moreland,1994,497
Dave Andrew,1994,499
Rajan Sharma,1994,498
Graham Francis,1994,508
Rory McLeod,1994,532
Joe McDonald,1994,533
Ali Bassiri,1994,534
Paul Thornley,1994,520
Simon Keeton,1994,535
Gareth Esprit - Not active,1994,539
Karl Preece - Not active,1994,549
Peter Cadogan - Not active,1994,550
Stephen Hendry,1995,1
Steve Davis,1995,10
Ronnie O'Sullivan,1995,8
John Parrott,1995,4
James Wattana,1995,12
Alan McManus,1995,6
Jimmy White,1995,13
Darren Morgan,1995,9
Ken Doherty,1995,7
Peter Ebdon,1995,3
John Higgins,1995,2
Nigel Bond,1995,5
Dave Harold,1995,11
Tony Drago,1995,15
Terry Griffiths,1995,23
David Roe,1995,34
Andy Hicks,1995,18
Dene O'Kane,1995,27
Joe Swail,1995,17
Alain Robidoux,1995,14
Mick Price,1995,32
Martin Clark,1995,33
Gary Wilkinson,1995,19
Tony Knowles,1995,42
Willie Thorne,1995,25
Steve James,1995,24
Brian Morgan,1995,49
Neal Foulds,1995,21
Jason Ferguson,1995,29
Dean Reynolds,1995,38
Anthony Hamilton,1995,22
Dennis Taylor,1995,26
Billy Snaddon,1995,35
Mike Hallett,1995,46
Drew Henry,1995,40
Doug Mountjoy,1995,59
Stephen Lee,1995,31
Fergal O'Brien,1995,36
Mark Williams,1995,16
Rod Lawler,1995,20
Cliff Thorburn,1995,91
Mark Bennett,1995,43
Tony Jones,1995,63
Nigel Gilbert,1995,82
Anthony Davies,1995,37
Nick Terry,1995,52
Dave Finbow,1995,28
Peter Francisco - Not active,1995,208
Mark Johnston-Allen,1995,44
Stephen Murphy,1995,61
Alex Higgins,1995,99
Mark King,1995,39
Tony Chappel,1995,45
Mark Flowerdew,1995,50
Jason Prince,1995,56
Joe Johnson,1995,47
Wayne Jones,1995,48
Les Dodd,1995,107
Mark Davis,1995,55
Steve Newbury,1995,70
Terry Murphy,1995,41
Chris Small,1995,30
Jonathan Birch,1995,64
Paul McPhillips,1995,65
Danny Fowler,1995,90
Paul Davies,1995,53
Brian Rowswell,1995,109
Jimmy Michie,1995,60
Ian Brumby,1995,69
Stephen O'Connor,1995,88
Jim Wych,1995,262
Stefan Mazrocis,1995,81
Jamie Burnett,1995,54
Steve Judd,1995,108
Tony Meo,1995,75
Matthew Couch,1995,83
Eddie Charlton,1995,289
Karl Broughton,1995,57
Dominic Dale,1995,87
Karl Payne,1995,51
Silvino Francisco,1995,125
Craig Edwards,1995,149
Sean Lanigan,1995,130
Lee Richardson,1995,110
Chris Scanlon,1995,66
Shokat Ali,1995,76
Mark Rowing,1995,92
Darren Clarke,1995,93
Euan Henderson,1995,62
Darryn Walker,1995,114
John Read,1995,77
Joe Grech,1995,128
Nick Walker,1995,80
Ian Graham,1995,115
Jamie Woodman,1995,68
Antony Bolsover,1995,86
Surinder Gill,1995,97
Eugene Hughes,1995,141
Michael Judge,1995,71
Andrew Cairns,1995,101
Nick Dyson,1995,84
Noppadon Noppachorn,1995,122
Colin Morton,1995,117
Nick Fruin,1995,121
David Taylor,1995,151
Yasin Merchant,1995,73
Gerard Greene,1995,72
Jason Weston,1995,123
Paul Cavney,1995,94
Gary Ponting,1995,74
Jeff Cundy,1995,103
David McDonnell,1995,162
Marcus Campbell,1995,85
Sean Storey,1995,129
Ken Owers,1995,126
Jim Chambers,1995,137
Jason Wallace,1995,98
Bob Chaperon - Not active,1995,399
Oliver King,1995,100
Stuart Pettman,1995,89
Dylan Leary,1995,127
Troy Shaw,1995,133
Adrian Rosa,1995,119
Robby Foldvari,1995,134
Robin Hull,1995,132
Peter Lines,1995,111
Barry West,1995,139
Stuart Reardon,1995,118
Barry Pinches,1995,79
John Giles,1995,112
Matt Wilson,1995,96
Anthony Harris,1995,197
Jamie Bodle,1995,155
Pat Kenny,1995,124
Joe O'Boye,1995,198
Karl Burrows,1995,116
Steve Duggan,1995,228
Scott MacFarlane,1995,177
Paul Wykes,1995,102
Nick Marsh,1995,131
Graham Horne,1995,113
Amrik Cheema,1995,271
Bradley Jones,1995,199
David McLellan,1995,106
Anton Bishop,1995,180
Mark Gray,1995,156
Craig MacGillivray,1995,138
Neil Mosley,1995,152
Steve Meakin,1995,170
Mike Dunn,1995,150
Suriya Suwannasingh,1995,146
Murdo Macleod,1995,174
Mark O'Sullivan,1995,184
Robert Foxall,1995,136
Gary Lees,1995,172
Martin O'Neill,1995,153
Stuart Parnell,1995,147
Joe Delaney,1995,148
John Burns,1995,213
Bjorn L'Orange,1995,192
Michael Duffy,1995,135
Leigh Robinson,1995,144
Tai Pichit,1995,140
Steve Prest,1995,181
Alex Borg,1995,164
John Lardner,1995,154
Mukesh Parmar,1995,219
Paddy Browne - Not active,1995,396
Wayne Brown,1995,104
Shaun Mellish,1995,227
Ian Sargeant,1995,188
Paul Davison (II),1995,171
Anthony O'Connor,1995,232
Richy McDonald,1995,163
Nic Barrow,1995,179
Eddie Lott,1995,220
Leigh Griffin,1995,143
Garry Baldrey,1995,168
Graeme Dott,1995,58
Allison Fisher,1995,393
David Wilson,1995,175
Ian McCulloch,1995,105
David Coles,1995,191
Joe Perry,1995,166
Sefton Payne,1995,325
Dermot McGlinchey,1995,223
Sergio Beggiato,1995,203
Darren Hackeson,1995,158
Rex Williams - Not active,1995,484
Paul Davison,1995,165
Sean Lynskey,1995,235
Nick Pearce,1995,95
Wayne Rendle,1995,142
Gareth Chilcott,1995,182
Jason Pegram,1995,200
Mehmet Husnu,1995,159
Paul Medati - Not active,1995,442
Scott Bigham,1995,176
Peter McCullagh,1995,173
Shane Haines,1995,196
Steve Archer,1995,157
Gary Peters,1995,350
Steve Lemmens,1995,419
Warren King,1995,496
Justin Buckingham,1995,206
Mario Fernandez,1995,222
Stuart Mann,1995,358
Pat Horne,1995,169
Jason Smith,1995,247
Andrew Hannah,1995,212
Mario Geudens,1995,215
Craig Harrison,1995,202
Philip Williams,1995,161
Steve Whalley,1995,260
Simon Morris,1995,190
Martin Dziewialtowski,1995,120
Bill Oliver - Not active,1995,441
Stephen Taylor,1995,183
Alistair Fleming,1995,178
Michael Leach,1995,238
Graham MacDonald,1995,259
Matthew Stevens,1995,67
Jason Whittaker,1995,296
Sam Chong,1995,145
Graham Fisken,1995,256
Neil Tomkins,1995,211
Mark Fenton,1995,195
Carl Waters,1995,265
Robert Chapman,1995,310
Wayne Lloyd,1995,225
Micky Roughan,1995,185
Steve Ventham,1995,234
Darren Lennox,1995,217
Steve Harrison,1995,210
Paul Sweeny,1995,201
Jason Walton,1995,275
Iwan Jones,1995,209
Darren Limburg,1995,205
Peter Gilchrist,1995,373
Steve Elliott,1995,226
Craig Bradshaw,1995,245
Joe Jogia,1995,167
Wayne Saidler,1995,241
Jamie Rous,1995,299
Ian Bullimore,1995,243
Alfie Burden,1995,186
John Bayliss,1995,204
Mick Fisher,1995,443
Ian Hurdman,1995,216
Steve Russell,1995,207
Colm Gilcreest,1995,230
Philip Seaton,1995,248
Eddie Manning,1995,221
Julian Goodyear,1995,304
Richard Wheelhouse,1995,218
Dean Venables,1995,251
Andrew Atkinson,1995,292
Neil Wood,1995,258
Patrick Delsemme,1995,160
Mark Williams (II),1995,272
Daniele Zagaroli,1995,270
David Singh,1995,274
Lee Walker,1995,189
Lee Grant,1995,266
Graham Stevens,1995,291
Ian Williamson,1995,430
Steven Evans - Not active,1995,426
Patrick Wallace,1995,194
James Vicarey,1995,254
Damian Massey,1995,249
Brett Patmore,1995,277
Andrew Peters,1995,250
Matthew McGrotty,1995,246
Lee Walters,1995,322
Declan Hughes,1995,240
Anthony Taylor,1995,294
Andrew Radford,1995,280
Richard Culham,1995,347
Alfonso Bellusci,1995,324
Bjorn Haneveer,1995,229
Stephen Kershaw,1995,253
Will Jerram,1995,273
Mike Nixon - Not active,1995,418
Hassan Vaizie,1995,409
Stephen Popplewell,1995,263
Darren Paris,1995,288
Andy Neck,1995,267
Matt Bailey,1995,257
Jason Greaves,1995,285
Nick Spelman,1995,321
Chris Barnard,1995,233
Adrian Gunnell,1995,236
Matthew Spade,1995,320
Richard Batty,1995,303
Karl Townsend,1995,315
Alan Edmonds,1995,333
Paul Hefford - Not active,1995,445
Damon Zeid,1995,326
Raymon Fabrie,1995,261
David Grimwood - Not active,1995,485
Michael O'Sullivan,1995,278
Geoff Dunn,1995,252
Mario Wehrmann,1995,287
Andrew Photiou,1995,295
Glenn Stevenson,1995,351
Nick Jones,1995,332
John Manley,1995,317
Jonathan Bagley,1995,276
Jack Fitzmaurice,1995,330
Scott Cooney,1995,242
John Herbert,1995,224
Steve Gough,1995,336
Darren Shaw,1995,264
Hugh Abernethy,1995,244
Ryan Michael,1995,239
Scott Rigg,1995,268
John Dunning,1995,301
Roy Bigg,1995,284
Paul Dawson,1995,307
Malcolm Billaney,1995,309
Iain Trimble,1995,312
Simon Smith,1995,286
Mark Miller,1995,255
Richard King (II),1995,316
Neil Selman,1995,319
Jimmy Singh,1995,415
Johan van Goetham,1995,305
Grant Peabody,1995,346
Gary Irvine,1995,279
Andrew Alexandrou,1995,368
Norman Maher - Not active,1995,463
Eddie Barker,1995,283
Mark Whatley,1995,302
Neal Jones,1995,269
Elliott Clark,1995,318
David Mole,1995,352
Mark Canovan,1995,353
Steve Mifsud - Not active,1995,500
Nicholas Segal,1995,365
David Blakey,1995,385
Jason Curtis,1995,392
Justyn Barnes,1995,314
Hitesh Lakhani,1995,416
Julian Mills,1995,298
Evan Munro,1995,313
David Athorn,1995,362
Kamal Jit Singh,1995,281
Mark Ganderton,1995,369
Andrew Milliard,1995,340
Steve Day,1995,339
Lun Wai Lee - Not active,1995,451
Gregg Tugby,1995,386
Jason Dunworth,1995,300
Vipul Patel,1995,370
Kevin Sullivan,1995,363
Kevin Smith,1995,335
Gareth Atkins,1995,328
Stephen Waldron,1995,337
John Buckley,1995,343
Steven Van Osselaer - Not active,1995,455
David Thompson,1995,372
Ryan Milton - Not active,1995,461
Del Smith,1995,290
Richard Somauroo,1995,334
Tony Brown,1995,374
Andrew Grieve,1995,360
Christopher McGee,1995,345
James O'Sullivan,1995,354
Paul Smith (II) - Not active,1995,464
Dean Richardson,1995,404
Stephen Ormerod,1995,359
Simon Westcott - Not active,1995,457
Paul Clarke,1995,311
Mark Cackett - Not active,1995,458
Shaun Berry,1995,375
John Clouden - Not active,1995,467
Paul O'Donoghue - Not active,1995,460
David Langton,1995,420
Munier Cassim,1995,344
Richard Alford,1995,395
Carl Groves - Not active,1995,478
Anthony Bridge,1995,398
Mark Colmer,1995,390
Sacha Journet - Not active,1995,466
Neil Hoggarth,1995,391
Paul Lloyd - Not active,1995,477
Christopher Flight - Not active,1995,469
Ahmed Osman,1995,378
Andrew Highfield,1995,389
Zbynek Vaic - Not active,1995,470
Donal Bonar,1995,381
Mark Faulkner - Not active,1995,475
Imran Puri - Not active,1995,476
Ashot Potikyan,1995,401
Robert Thallon - Not active,1995,480
Miles Green,1995,400
Paul Green,1995,407
Huseyin Hursid,1995,440
Costas Kassinides,1995,422
Andrew Westmorland - Not active,1995,479
Chris Archer - Not active,1995,491
Johangir Khan,1995,434
Damian Astre,1995,397
Jim Donnelly,1995,456
Craig McDonald,1995,448
Rogelio Esteiro,1995,447
Martin Lee,1995,474
Andrea Barbacane,1995,435
Paul Lovegrove,1995,402
John Leahy - Not active,1995,488
Alex Coutts - Not active,1995,490
Matt Jones,1995,388
Norman MacLachlan,1995,425
Alex Peart,1995,472
Kieran McMahon,1995,338
Alan Brookes - Not active,1995,495
Dessie Sheehan,1995,465
Mario Morra - Not active,1995,502
Paul Moss - Not active,1995,497
Derek Dunkling,1995,411
Jamie Moreland,1995,377
Rajan Sharma,1995,486
Ray Edmonds - Not active,1995,499
Ian Barry Stark,1995,437
Robert Harrhy,1995,341
Graham Francis,1995,471
Andreas Ahmed,1995,403
Donald Newcombe - Not active,1995,501
Bernard Bennett - Not active,1995,503
Udesh Pillay,1995,428
Philip Minchin,1995,439
Frank Fitzgerald,1995,481
Rory McLeod - Not active,1995,504
Joe McDonald - Not active,1995,505
Ali Bassiri,1995,493
Simon Keeton,1995,498
Mohammed Shazi Khan,1995,489
Karen Corr,1995,424
Karl Preece,1995,492
Peter Cadogan,1995,483
Simon Parker,1995,187
Chris Shade,1995,193
Leo Fernandez,1995,214
Robert Milkins,1995,231
Quinten Hann,1995,237
Munraj Pal,1995,282
Anthony Buckley,1995,293
Richard Jones,1995,297
Lee Mallen,1995,306
John Whitty,1995,308
Simon Bedford,1995,323
Stuart Bingham,1995,327
Mark Love,1995,329
Colin Donaldson,1995,331
Neil Gilder,1995,342
Darren Swinburn,1995,348
Myles Deleuse,1995,349
Tony Kenny,1995,355
Matthew Bray,1995,356
Barry Mapstone,1995,357
Robert Grenville-Smith,1995,361
Garoid O'Connor,1995,364
Gary Thomson,1995,366
Indika Dodangoda,1995,367
Paul Radin,1995,371
John Mills,1995,376
Johan Oenema,1995,379
Andrew Hall,1995,380
Sanjay Meghani,1995,382
Paul Fung,1995,383
Juan Rosales,1995,384
Carl Stringer,1995,387
Paul McCullough,1995,394
Mark Weston,1995,405
Lee Johnson,1995,406
Gary Clarke,1995,408
Eddie Glass,1995,410
Paul Reeve,1995,412
Eden Butterworth,1995,414
Neville Atkins,1995,417
Ian Glover,1995,421
Shaun Wilkes,1995,423
John Wilson,1995,427
Grant Conquest,1995,429
David Manley,1995,431
Marcus Lord,1995,432
John Daniels,1995,433
Stephen Tierney,1995,436
Paul Burrell,1995,438
Guo Hua,1995,444
Steven Gibbs,1995,450
Johannes B Johannesson,1995,446
Zulfigar Cheema,1995,449
Anthony Massey,1995,452
Stephen Pieroni,1995,454
Brian Casson,1995,459
Mark Congram,1995,462
Kristjan Helgason,1995,453
Joe Patterson,1995,468
Paul Stockwell,1995,473
Daniel Findlay,1995,482
Johannes R Johannesson - Not active,1995,487
Mark Taylor - Not active,1995,494
Paul Hunter,1995,78
Stephen Hendry,1996,1
John Higgins,1996,2
Peter Ebdon,1996,5
John Parrott,1996,6
Nigel Bond,1996,8
Alan McManus,1996,10
Ken Doherty,1996,3
Ronnie O'Sullivan,1996,7
Darren Morgan,1996,15
Steve Davis,1996,13
Dave Harold,1996,18
James Wattana,1996,12
Jimmy White,1996,21
Alain Robidoux,1996,9
Tony Drago,1996,11
Mark Williams,1996,4
Joe Swail,1996,22
Andy Hicks,1996,19
Gary Wilkinson,1996,17
Rod Lawler,1996,26
Neal Foulds,1996,30
Anthony Hamilton,1996,14
Terry Griffiths,1996,95
Steve James,1996,24
Willie Thorne,1996,36
Dennis Taylor,1996,34
Dene O'Kane,1996,35
Dave Finbow,1996,39
Jason Ferguson,1996,37
Chris Small,1996,25
Stephen Lee,1996,16
Mick Price,1996,31
Martin Clark,1996,27
David Roe,1996,49
Billy Snaddon,1996,32
Fergal O'Brien,1996,23
Anthony Davies,1996,61
Dean Reynolds,1996,51
Mark King,1996,20
Drew Henry,1996,40
Terry Murphy,1996,29
Tony Knowles,1996,72
Mark Bennett,1996,50
Mark Johnston-Allen,1996,70
Tony Chappel,1996,46
Mike Hallett,1996,89
Joe Johnson,1996,52
Wayne Jones,1996,58
Brian Morgan,1996,28
Mark Flowerdew,1996,63
Karl Payne,1996,77
Nick Terry,1996,68
Paul Davies,1996,48
Jamie Burnett,1996,38
Mark Davis,1996,47
Jason Prince,1996,42
Karl Broughton,1996,41
Graeme Dott,1996,33
Doug Mountjoy,1996,98
Jimmy Michie,1996,55
Stephen Murphy,1996,66
Euan Henderson,1996,44
Tony Jones,1996,60
Jonathan Birch,1996,45
Paul McPhillips,1996,74
Chris Scanlon,1996,64
Matthew Stevens,1996,53
Jamie Woodman,1996,71
Ian Brumby,1996,101
Steve Newbury,1996,100
Michael Judge,1996,56
Gerard Greene,1996,62
Yasin Merchant,1996,96
Gary Ponting,1996,85
Tony Meo,1996,160
Shokat Ali,1996,59
John Read,1996,86
Paul Hunter,1996,43
Barry Pinches,1996,83
Nick Walker,1996,67
Stefan Mazrocis,1996,65
Nigel Gilbert,1996,111
Matthew Couch,1996,94
Nick Dyson,1996,103
Marcus Campbell,1996,97
Antony Bolsover,1996,81
Dominic Dale,1996,54
Stephen O'Connor,1996,106
Stuart Pettman,1996,87
Danny Fowler,1996,114
Cliff Thorburn,1996,325
Darren Clarke,1996,84
Paul Cavney,1996,124
Nick Pearce,1996,57
Matt Wilson,1996,118
Surinder Gill,1996,120
Jason Wallace,1996,110
Alex Higgins,1996,156
Oliver King,1996,109
Andrew Cairns,1996,107
Paul Wykes,1996,69
Jeff Cundy,1996,132
Wayne Brown,1996,99
Ian McCulloch,1996,76
David McLellan,1996,75
Les Dodd,1996,121
Steve Judd,1996,92
Brian Rowswell,1996,117
Lee Richardson,1996,105
Peter Lines,1996,90
John Giles,1996,113
Graham Horne,1996,73
Darryn Walker,1996,108
Ian Graham - Not active,1996,310
Karl Burrows,1996,78
Colin Morton,1996,135
Stuart Reardon,1996,129
Adrian Rosa,1996,119
Martin Dziewialtowski,1996,116
Nick Fruin,1996,148
Noppadon Noppachorn,1996,88
Jason Weston,1996,93
Silvino Francisco,1996,166
Ken Owers,1996,256
Dylan Leary,1996,112
Joe Grech,1996,155
Sean Storey,1996,82
Sean Lanigan,1996,140
Robin Hull,1996,102
Troy Shaw,1996,131
Robby Foldvari,1996,176
Michael Duffy,1996,136
Jim Chambers,1996,173
Craig MacGillivray,1996,159
Barry West,1996,179
Tai Pichit,1996,126
Eugene Hughes,1996,169
Wayne Rendle,1996,188
Leigh Griffin,1996,143
Leigh Robinson,1996,128
Sam Chong,1996,168
Suriya Suwannasingh,1996,195
Stuart Parnell,1996,133
Joe Delaney,1996,137
Mike Dunn,1996,139
David Taylor,1996,194
Neil Mosley,1996,182
Martin O'Neill,1996,142
John Lardner,1996,130
Jamie Bodle - Not active,1996,356
Mark Gray,1996,150
Steve Archer,1996,196
Darren Hackeson,1996,154
Mehmet Husnu,1996,145
Patrick Delsemme,1996,175
Philip Williams,1996,153
David McDonnell,1996,170
Richy McDonald,1996,193
Alex Borg,1996,165
Paul Davison,1996,127
Joe Perry,1996,123
Joe Jogia,1996,178
Garry Baldrey,1996,181
Pat Horne,1996,171
Steve Meakin,1996,164
Gary Lees,1996,158
Peter McCullagh,1996,162
Murdo Macleod,1996,333
Scott Bigham,1996,204
Scott MacFarlane - Not active,1996,375
Alistair Fleming,1996,177
Nic Barrow - Not active,1996,361
Anton Bishop,1996,231
Steve Prest,1996,201
Gareth Chilcott,1996,186
Stephen Taylor,1996,184
Mark O'Sullivan,1996,298
Micky Roughan,1996,219
Alfie Burden,1996,122
Simon Parker,1996,157
Ian Sargeant,1996,125
Lee Walker,1996,79
David Coles,1996,161
Bjorn L'Orange - Not active,1996,374
Chris Shade,1996,115
Patrick Wallace,1996,151
Mark Fenton,1996,141
Shane Haines,1996,199
Anthony Harris,1996,237
Joe O'Boye,1996,315
Bradley Jones,1996,80
Jason Pegram,1996,185
Paul Sweeny,1996,138
Craig Harrison,1996,149
John Bayliss,1996,174
Darren Limburg,1996,172
Justin Buckingham,1996,214
Steve Russell,1996,183
Iwan Jones,1996,224
Steve Harrison,1996,191
Neil Tomkins,1996,147
Andrew Hannah,1996,232
John Burns,1996,225
Leo Fernandez,1996,163
Mario Geudens,1996,217
Ian Hurdman,1996,192
Richard Wheelhouse,1996,205
Mukesh Parmar,1996,324
Eddie Manning,1996,144
Dermot McGlinchey,1996,208
John Herbert,1996,190
Wayne Lloyd,1996,226
Steve Elliott,1996,230
Shaun Mellish,1996,314
Bjorn Haneveer,1996,200
Colm Gilcreest,1996,228
Robert Milkins,1996,91
Chris Barnard,1996,187
Steve Ventham,1996,248
Adrian Gunnell,1996,206
Quinten Hann,1996,104
Michael Leach,1996,189
Ryan Michael,1996,221
Declan Hughes,1996,202
Wayne Saidler,1996,198
Scott Cooney,1996,229
Ian Bullimore,1996,216
Hugh Abernethy,1996,167
Craig Bradshaw,1996,210
Matthew McGrotty,1996,250
Jason Smith,1996,280
Philip Seaton,1996,203
Damian Massey,1996,261
Andrew Peters,1996,287
Dean Venables,1996,275
Geoff Dunn,1996,146
Stephen Kershaw,1996,241
James Vicarey,1996,267
Mark Miller,1996,207
Graham Fisken,1996,220
Matt Bailey,1996,180
Neil Wood,1996,251
Graham MacDonald,1996,277
Steve Whalley,1996,262
Raymon Fabrie,1996,278
Stephen Popplewell,1996,273
Darren Shaw,1996,271
Andy Neck,1996,213
Scott Rigg,1996,254
Neal Jones,1996,218
Daniele Zagaroli,1996,296
Amrik Cheema - Not active,1996,429
Mark Williams (II),1996,284
Will Jerram,1996,240
David Singh,1996,281
Jonathan Bagley,1996,270
Brett Patmore,1996,234
Michael O'Sullivan,1996,239
Andrew Radford,1996,255
Kamal Jit Singh,1996,395
Munraj Pal,1996,212
Eddie Barker,1996,238
Jason Greaves,1996,274
Simon Smith,1996,243
Mario Wehrmann,1996,264
Darren Paris,1996,288
Del Smith,1996,292
Graham Stevens,1996,236
Andrew Atkinson,1996,318
Anthony Taylor - Not active,1996,415
Andrew Photiou,1996,294
Richard Jones,1996,279
Julian Mills,1996,276
Jamie Rous,1996,355
John Dunning,1996,357
Mark Whatley,1996,306
Richard Batty,1996,244
Julian Goodyear - Not active,1996,418
Lee Mallen,1996,245
John Whitty,1996,222
Paul Clarke,1996,304
Evan Munro,1996,260
Justyn Barnes - Not active,1996,416
Karl Townsend,1996,291
Richard King (II),1996,290
Elliott Clark,1996,313
Neil Selman,1996,249
Nick Spelman,1996,227
Lee Walters,1996,341
Simon Bedford,1996,215
